Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
1888,2010,69,16,Moderately Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,2,Once a Month,Strongly Disagree,1,Much Better,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
1889,2010,50,16,Very Religious,Very Spiritual,Strong Democrat,Oppose,About Right,,,,,3,Much Better,,,,No,Too High,,
1890,2010,31,11,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Oppose,Too Harsh,Once a Month,2,Several Times a Week,Agree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,No,About Right,Easier,3
1891,2010,59,12,Slightly Religious,Not Spiritual,Independent,Don't Know,Don't Know,,2,,Agree,4,Somewhat Better,Disagree,Remain the Same as It Is,Don't Know,,,Don't Know,
1892,2010,51,16,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,About Right,Several Times a Week,1,Once a Month,Agree,4,Much Better,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
1893,2010,61,20,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Don't Know,Several Times a Week,3,Several Times a Year,Strongly Disagree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Don't Know,Easier,2
1894,2010,50,16,Moderately Religious,Very Spiritual,Strong Democrat,Don't Know,About Right,Several Times a Month,3,Once a Month,Strongly Disagree,,,Don't Know,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,More Difficult,
1895,2010,51,16,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Year,3,Several Times a Year,Strongly Disagree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
1896,2010,43,18,Not Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Never,0,Several Times a Week,Strongly Disagree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
1897,2010,19,11,Not Religious,Not Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,7,Several Times a Week,Agree,4,Much Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,4
1898,2010,35,16,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,,No,Too High,,
1899,2010,64,16,Not Religious,Not Spiritual,"Independent, Near Democrat",Don't Know,Not Harsh Enough,,,,,4,Much Better,,,,No,About Right,,
1900,2010,44,13,Moderately Religious,Not Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Week,Disagree,4,Somewhat Worse,Don't Know,Reduced a Lot,Don't Know,,,Easier,2
1901,2010,40,19,Slightly Religious,Slight Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,,,,,3,Somewhat Worse,,,,No,About Right,,
1902,2010,59,16,Very Religious,Very Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Disagree,Increased a Lot,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
1903,2010,36,16,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Once a Year,3,Almost Daily,Agree,,About the Same,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Stay Same,2
1904,2010,65,13,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,About Right,,,,,1,Somewhat Better,,,,No,About Right,,
1905,2010,46,20,Very Religious,Very Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,Several Times a Year,2,Several Times a Month,Agree,3,About the Same,Strongly Disagree,Reduced a Little,Don't Know,,,More Difficult,3
1906,2010,21,9,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Once a Year,3,Once a Month,Strongly Agree,1,Somewhat Better,Agree,Remain the Same as It Is,Support Preference for Blacks,,,Easier,3
1907,2010,24,13,Very Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,Several Times a Year,1,Almost Daily,Agree,5,Somewhat Better,Disagree,Reduced a Little,Oppose Preference for Blacks,,,More Difficult,3
1908,2010,36,11,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,,,,,5,Much Better,,,,No,About Right,,
1909,2010,27,15,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Month,0,Once a Month,Strongly Disagree,,,Strongly Agree,Increased a Little,Oppose Preference for Blacks,No,Too High,Easier,2
1910,2010,32,12,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Oppose,About Right,,,,,5,About the Same,,,,No,Too High,,
1911,2010,68,14,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,1,Several Times a Month,Disagree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,Too High,Stay Same,1
1912,2010,63,13,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,,,,,3,About the Same,,,,Yes,Too High,,
1913,2010,80,18,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Don't Know,4,Somewhat Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
1914,2010,72,18,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,Never,2,Several Times a Year,Strongly Agree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
1915,2010,24,10,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Too Harsh,Never,2,Several Times a Week,Disagree,7,Much Better,Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Easier,3
1916,2010,45,8,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,1,Once a Year,Agree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Stay Same,2
1917,2010,52,8,Very Religious,Very Spiritual,"Independent, Near Democrat",Favor,Too Harsh,Never,2,Never,Agree,4,Somewhat Better,Disagree,Remain the Same as It Is,Support Preference for Blacks,,,More Difficult,3
1918,2010,49,16,Moderately Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,,,,,4,Somewhat Worse,,,,No,About Right,,
1919,2010,42,3,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,2,Several Times a Year,Disagree,1,Much Better,Disagree,Remain the Same as It Is,Support Preference for Blacks,,,More Difficult,4
1920,2010,42,11,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Don't Know,Not Harsh Enough,Never,4,Several Times a Year,Agree,7,Somewhat Worse,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
1921,2010,37,12,Not Religious,Very Spiritual,Other Party,Favor,About Right,,,,,5,About the Same,,,,No,About Right,,
1922,2010,35,12,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,Not Harsh Enough,Once a Year,1,Several Times a Month,Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,2
1923,2010,51,14,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,,,,,7,Much Better,,,,Yes,Too High,,
1924,2010,66,16,Slightly Religious,Slight Spiritual,Not Strong Republican,Don't Know,Not Harsh Enough,Never,1,Almost Daily,Agree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Don't Know,2
1925,2010,28,15,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,0,Almost Daily,Agree,,,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
1926,2010,47,17,Not Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,,,,,7,Much Better,,,,Yes,Too High,,
1927,2010,48,16,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Year,0,Several Times a Month,Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Don't Know,2
1928,2010,49,20,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Don't Know,About Right,Never,1,Once a Month,Strongly Agree,6,Much Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,2
1929,2010,20,12,Moderately Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,3,Several Times a Week,Agree,3,Much Better,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,,,More Difficult,2
1930,2010,70,2,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,2,Once a Month,Agree,4,Much Better,Strongly Disagree,Increased a Little,Support Preference for Blacks,,,More Difficult,3
1931,2010,42,6,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Never,6,Several Times a Year,Disagree,5,About the Same,Disagree,Increased a Lot,Oppose Preference for Blacks,,,More Difficult,4
1932,2010,35,9,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Month,4,Once a Month,Disagree,,,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,No,About Right,More Difficult,3
1933,2010,40,12,Not Religious,,Independent,Don't Know,Don't Know,,,,,4,About the Same,,,,No,Don't Know,,
1934,2010,68,20,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Don't Know,Don't Know,Never,2,Several Times a Year,Strongly Disagree,,,Strongly Agree,Increased a Lot,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,3
1935,2010,34,16,Not Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,6,Much Better,,,,No,Too High,,
1936,2010,30,13,Slightly Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,Several Times a Week,2,Almost Daily,Strongly Disagree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
1937,2010,25,9,Slightly Religious,Slight Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,1,Once a Month,Disagree,4,Somewhat Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,3
1938,2010,36,6,Slightly Religious,Slight Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,2,Once a Year,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,4
1939,2010,54,12,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,2,Several Times a Month,Agree,5,About the Same,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,2
1940,2010,58,15,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,4,Several Times a Year,Agree,4,Much Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1941,2010,55,12,Not Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,,Never,Strongly Agree,,,Strongly Agree,Reduced a Lot,Strongly Support Preference for Blacks,No,Too High,More Difficult,1
1942,2010,29,16,Moderately Religious,Not Spiritual,Strong Democrat,Oppose,Too Harsh,Several Times a Week,3,Almost Daily,Strongly Agree,,,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
1943,2010,41,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,,,,,3,About the Same,,,,No,About Right,,
1944,2010,40,19,Not Religious,Slight Spiritual,Strong Democrat,Oppose,Too Harsh,Several Times a Month,,Several Times a Year,Disagree,2,Somewhat Better,Agree,Reduced a Little,Support Preference for Blacks,,,Don't Know,2
1945,2010,71,16,Very Religious,Very Spiritual,Strong Republican,Oppose,About Right,,,,,2,About the Same,,,,No,About Right,,
1946,2010,23,14,Slightly Religious,Slight Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Once a Month,2,Several Times a Week,Agree,3,Much Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
1947,2010,49,14,Not Religious,Very Spiritual,Other Party,Favor,Not Harsh Enough,,,,,1,Much Worse,,,,No,About Right,,
1948,2010,44,15,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Too Harsh,,,,,3,Somewhat Better,,,,No,Too High,,
1949,2010,20,13,Moderately Religious,Moderate Spirtual,Other Party,Oppose,About Right,Several Times a Month,1,Several Times a Week,Disagree,3,Much Worse,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,4
1950,2010,24,17,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Favor,Too Harsh,Several Times a Week,4,Several Times a Month,Agree,,,Agree,Reduced a Little,Oppose Preference for Blacks,No,About Right,Easier,4
1951,2010,29,12,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Too Harsh,Several Times a Month,3,Several Times a Year,Strongly Agree,5,Somewhat Better,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,Easier,2
1952,2010,56,20,Not Religious,Very Spiritual,"Independent, Near Democrat",Don't Know,About Right,,,,,4,Much Better,,,,No,About Right,,
1953,2010,24,12,Moderately Religious,Slight Spiritual,Independent,Favor,Too Harsh,Once a Month,2,Almost Daily,Strongly Agree,5,About the Same,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
1954,2010,60,14,Not Religious,Very Spiritual,"Independent, Near Democrat",Favor,Don't Know,,,,,4,Somewhat Worse,,,,Yes,About Right,,
1955,2010,52,16,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,
1956,2010,64,14,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Once a Month,4,Several Times a Year,Disagree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,3
1957,2010,23,17,Not Religious,Not Spiritual,Not Strong Democrat,Favor,About Right,Never,3,Several Times a Year,Agree,3,Somewhat Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
1958,2010,46,12,Moderately Religious,Not Spiritual,Strong Republican,Oppose,Too Harsh,,,,,7,Much Better,,,,No,Too High,,
1959,2010,34,17,Not Religious,Not Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Once a Month,1,Several Times a Year,Disagree,,,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
1960,2010,29,16,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Once a Month,1,Several Times a Week,Disagree,5,Somewhat Better,Strongly Agree,Increased a Little,Oppose Preference for Blacks,,,More Difficult,2
1961,2010,28,19,Not Religious,Slight Spiritual,Strong Democrat,Favor,Don't Know,Several Times a Month,1,Several Times a Year,Disagree,,,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,No,About Right,Stay Same,2
1962,2010,39,15,Very Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,5,About the Same,Strongly Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
1963,2010,33,20,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,About Right,,,,,2,Much Better,,,,No,Too Low,,
1964,2010,34,12,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,No,About Right,,
1965,2010,24,16,Not Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,1,Several Times a Year,Strongly Agree,,,Strongly Agree,Reduced a Lot,Support Preference for Blacks,No,Too High,Stay Same,2
1966,2010,30,16,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,5,About the Same,,,,No,About Right,,
1967,2010,25,16,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Month,1,Several Times a Year,Disagree,1,Much Better,Strongly Agree,Remain the Same as It Is,Support Preference for Blacks,,,Easier,1
1968,2010,41,16,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,Once a Year,0,Once a Month,Disagree,3,About the Same,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
1969,2010,37,15,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Too Harsh,Several Times a Week,3,Almost Daily,Strongly Agree,1,Much Better,Strongly Agree,Remain the Same as It Is,Support Preference for Blacks,,,Easier,2
1970,2010,28,13,Moderately Religious,Moderate Spirtual,Independent,Oppose,Too Harsh,Several Times a Year,0,Several Times a Week,Agree,,,Agree,Increased a Lot,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,
1971,2010,30,20,Not Religious,Slight Spiritual,Other Party,,Too Harsh,Once a Year,0,Several Times a Week,Agree,7,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1972,2010,34,19,Not Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,7,About the Same,,,,No,Too High,,
1973,2010,67,16,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,4,Several Times a Year,Strongly Agree,6,Somewhat Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1974,2010,64,18,Not Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Several Times a Year,Strongly Disagree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,3
1975,2010,80,20,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,3,Once a Month,Agree,7,Much Better,Disagree,Can't Choose,Strongly Oppose Preference for Blacks,,,Easier,3
1976,2010,52,13,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,Too High,,
1977,2010,29,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,,,,,2,About the Same,,,,No,Too High,,
1978,2010,24,14,Very Religious,Very Spiritual,Independent,Don't Know,Too Harsh,Once a Month,1,Once a Year,Disagree,,,Agree,Increased a Lot,Strongly Support Preference for Blacks,No,About Right,More Difficult,
1979,2010,42,20,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,,,,,3,Somewhat Worse,,,,No,Too High,,
1980,2010,89,17,Very Religious,Moderate Spirtual,Strong Democrat,Don't Know,Not Harsh Enough,Never,1,Once a Month,Agree,,,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Don't Know,More Difficult,
1981,2010,61,2,Very Religious,Moderate Spirtual,Strong Democrat,Don't Know,Too Harsh,Never,4,Almost Daily,Agree,1,Somewhat Better,Strongly Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
1982,2010,35,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Don't Know,Several Times a Week,3,Several Times a Week,Agree,,,Strongly Agree,Can't Choose,Oppose Preference for Blacks,No,Too High,Don't Know,
1983,2010,44,12,Moderately Religious,Slight Spiritual,Strong Democrat,,Not Harsh Enough,Once a Year,7,Several Times a Week,Agree,5,About the Same,Disagree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Easier,4
1984,2010,60,13,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,About Right,Once a Year,6,Once a Month,Disagree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,Stay Same,
1985,2010,28,14,Not Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Never,6,Once a Month,Strongly Agree,1,Much Better,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,4
1986,2010,27,16,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,1,Somewhat Worse,,,,No,About Right,,
1987,2010,38,17,Not Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Once a Month,1,Several Times a Month,Strongly Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
1988,2010,34,16,Not Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Month,2,Several Times a Week,Disagree,,,Agree,Remain the Same as It Is,Support Preference for Blacks,No,About Right,Easier,
1989,2010,35,5,Slightly Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,,,,,2,Much Worse,,,,No,About Right,,
1990,2010,29,12,Slightly Religious,Slight Spiritual,Independent,Favor,About Right,Once a Month,4,Almost Daily,Agree,,,Strongly Agree,Increased a Little,Strongly Support Preference for Blacks,No,Too High,Easier,4
1991,2010,32,6,Very Religious,Very Spiritual,Independent,Favor,About Right,Never,3,Several Times a Year,Strongly Agree,1,Somewhat Better,Strongly Disagree,Increased a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,4
1992,2010,63,18,Moderately Religious,Moderate Spirtual,Strong Democrat,Don't Know,Too Harsh,Never,4,Almost Daily,Disagree,1,Much Better,Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Easier,2
1993,2010,52,16,Moderately Religious,Not Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,2,Almost Daily,Agree,7,Somewhat Worse,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,
1994,2010,25,16,Slightly Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,,No,About Right,,
1995,2010,70,12,Slightly Religious,Moderate Spirtual,Other Party,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,,No,Too High,,
1996,2010,35,20,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Month,0,Several Times a Year,Disagree,,,Strongly Agree,Increased a Little,Oppose Preference for Blacks,No,About Right,Stay Same,2
1997,2010,41,17,Not Religious,Slight Spiritual,Strong Democrat,Oppose,,Several Times a Year,1,Several Times a Month,Disagree,,,Strongly Agree,Increased a Little,Oppose Preference for Blacks,No,Too High,Stay Same,3
1998,2010,24,17,Moderately Religious,Slight Spiritual,Strong Democrat,Oppose,About Right,,,,,3,Much Worse,,,,No,About Right,,
1999,2010,60,17,Not Religious,Not Spiritual,"Independent, Near Democrat",Don't Know,About Right,Never,3,Once a Month,Strongly Disagree,,,Disagree,Remain the Same as It Is,Don't Know,No,Too Low,Stay Same,2
2000,2010,55,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Week,1,Several Times a Week,Strongly Agree,,,Strongly Agree,,Strongly Oppose Preference for Blacks,Yes,Too Low,Easier,3
2001,2010,23,14,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,About Right,Several Times a Week,1,Several Times a Month,Strongly Agree,,,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,4
2002,2010,68,16,Moderately Religious,Slight Spiritual,Not Strong Democrat,Don't Know,Not Harsh Enough,,,,,4,Much Better,,,,No,Too High,,
2003,2010,22,16,Moderately Religious,Slight Spiritual,Strong Democrat,Oppose,Don't Know,Once a Month,3,Several Times a Week,Strongly Disagree,3,Somewhat Better,Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,Stay Same,3
2004,2010,58,17,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Favor,About Right,,,,,1,Much Better,,,,No,About Right,,
2005,2010,55,20,Not Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,About Right,Never,2,Once a Year,Disagree,,,Agree,Remain the Same as It Is,Support Preference for Blacks,No,About Right,Stay Same,
2006,2010,75,16,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,About Right,Never,3,Several Times a Week,Agree,2,Much Better,Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Don't Know,3
2007,2010,66,14,Slightly Religious,Moderate Spirtual,Other Party,Oppose,Too Harsh,Several Times a Year,3,Several Times a Week,Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,About Right,Stay Same,2
2008,2010,76,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Not Harsh Enough,,,,,7,Somewhat Better,,,,No,About Right,,
2009,2010,79,12,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,7,Somewhat Better,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
2010,2010,29,17,Moderately Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Week,Disagree,5,Much Better,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,
2011,2010,60,16,Not Religious,Very Spiritual,Strong Democrat,Oppose,About Right,,,,,4,About the Same,,,,No,About Right,,
2012,2010,36,14,Moderately Religious,Very Spiritual,Not Strong Democrat,Oppose,Don't Know,,,,,2,Much Better,,,,No,About Right,,
2013,2010,75,15,Moderately Religious,Slight Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,About the Same,,,,Yes,About Right,,
2014,2010,35,11,Moderately Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,4,Several Times a Month,Strongly Agree,3,Somewhat Better,Strongly Disagree,Reduced a Little,Oppose Preference for Blacks,,,More Difficult,2
2015,2010,54,14,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,5,About the Same,,,,Yes,About Right,,
2016,2010,45,14,Not Religious,Not Spiritual,"Independent, Near Democrat",Favor,About Right,,,,,5,About the Same,,,,,About Right,,
2017,2010,58,16,Not Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,5,Somewhat Worse,,,,Yes,Too High,,
2018,2010,46,16,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,3,Once a Month,Agree,1,Somewhat Better,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
2019,2010,36,15,Moderately Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,,Yes,Too High,,
2020,2010,40,16,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,About Right,Never,2,Several Times a Week,Strongly Agree,5,Somewhat Better,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
