Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
1311,2012,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Temp Not Working,Married,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Liberal,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,3,3,2,3,,Yes,About Right,,
1312,2012,85,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Retired,Divorced,Moderately Religious,,Not Strong Republican,Moderate,Don't Know,About Right,,,,,4,Much Better,,,3,2,3,3,,No,About Right,,
1313,2012,44,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Very Religious,Very Spiritual,"Independent, Near Republican",Conservative,Oppose,Not Harsh Enough,Never,2,Once a Year,Strongly Agree,5,Much Better,Strongly Disagree,Can't Choose,4,3,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,3
1314,2012,28,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,Very Religious,Very Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Month,2,Never,Strongly Agree,1,Somewhat Better,Strongly Agree,Reduced a Little,3,1,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,
1315,2012,47,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Not Religious,Not Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,3,2,3,3,,Yes,About Right,,
1316,2012,51,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Slightly Liberal,Oppose,About Right,Several Times a Year,2,Several Times a Year,Agree,,,Strongly Agree,Increased a Little,,,,,Support Preference for Blacks,Yes,Too Low,More Difficult,3
1317,2012,53,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Moderately Religious,Very Spiritual,Not Strong Republican,Conservative,Favor,Don't Know,,,,,2,Much Better,,,3,4,3,4,,Yes,About Right,,
1318,2012,41,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,Once a Month,2,Several Times a Week,Disagree,,,Strongly Agree,Reduced a Little,,,,,Oppose Preference for Blacks,No,About Right,More Difficult,2
1319,2012,39,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Once a Year,6,Several Times a Month,Agree,7,Somewhat Worse,Disagree,Reduced a Little,5,3,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,3
1320,2012,42,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,2,Somewhat Worse,,,3,3,5,5,,No,About Right,,
1321,2012,49,Male,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,"Unemployed, Laid Off",Divorced,Slightly Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Several Times a Year,4,Several Times a Week,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
1322,2012,50,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Slightly Religious,Very Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Year,5,Several Times a Month,Agree,3,Somewhat Worse,Strongly Agree,Reduced a Lot,4,3,4,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
1323,2012,54,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,4,4,4,4,,Yes,Too High,,
1324,2012,43,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,5,Several Times a Week,Strongly Disagree,,,Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,Yes,Too High,More Difficult,
1325,2012,22,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Fulltime,Never Married,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Liberal,Oppose,About Right,Never,1,Once a Year,Agree,1,About the Same,Agree,Remain the Same as It Is,4,3,3,3,Strongly Oppose Preference for Blacks,,,Easier,3
1326,2012,37,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Conservative,Don't Know,About Right,,,,,5,About the Same,,,,,,,,No,About Right,,
1327,2012,37,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Very Religious,Very Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Month,1,Once a Month,Agree,3,About the Same,Disagree,Remain the Same as It Is,2,2,3,4,Strongly Oppose Preference for Blacks,,,More Difficult,2
1328,2012,41,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Other,Married,Very Religious,Not Spiritual,Independent,Conservative,Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,
1329,2012,30,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Never Married,Not Religious,Not Spiritual,Not Strong Republican,Slightly Conservative,Favor,Don't Know,Several Times a Year,2,Once a Month,Disagree,5,Somewhat Better,Agree,Remain the Same as It Is,4,4,4,4,Strongly Oppose Preference for Blacks,,,Easier,2
1330,2012,55,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Independent,Slightly Conservative,Favor,Not Harsh Enough,Never,2,Once a Year,Strongly Agree,,,Strongly Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,3
1331,2012,27,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Not Religious,Slight Spiritual,Independent,Liberal,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,4,4,5,5,,Yes,Too High,,
1332,2012,65,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,Strong Republican,Moderate,Favor,About Right,Never,3,Never,Disagree,,,Strongly Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
1333,2012,65,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Conservative,Favor,Not Harsh Enough,Never,2,Once a Year,Agree,4,Somewhat Better,Disagree,Reduced a Lot,3,3,3,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
1334,2012,70,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Retired,Married,Slightly Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Never,3,Once a Month,Agree,,,Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
1335,2012,27,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,Not Religious,Slight Spiritual,Strong Democrat,Liberal,Oppose,Don't Know,Several Times a Week,3,Several Times a Month,Disagree,2,Somewhat Better,Agree,Remain the Same as It Is,2,2,2,3,Oppose Preference for Blacks,,,Stay Same,2
1336,2012,33,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Strong Democrat,Liberal,Oppose,Too Harsh,,,,,5,About the Same,,,3,4,3,4,,No,About Right,,
1337,2012,37,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Slightly Liberal,Oppose,Too Harsh,Once a Month,1,Several Times a Week,Disagree,,,Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,Yes,About Right,Don't Know,3
1338,2012,23,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,Not Religious,Slight Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,4,3,4,5,,No,About Right,,
1339,2012,64,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Parttime,Divorced,Moderately Religious,,Other Party,Conservative,Oppose,Not Harsh Enough,Once a Month,3,Several Times a Month,Agree,7,About the Same,Disagree,Remain the Same as It Is,4,4,5,4,Strongly Oppose Preference for Blacks,,,Stay Same,2
1340,2012,29,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,Too Harsh,,,,,6,Somewhat Better,,,4,3,4,4,,No,About Right,,
1341,2012,43,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Several Times a Week,1,Several Times a Month,Agree,7,About the Same,Disagree,Remain the Same as It Is,5,3,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
1342,2012,64,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Slightly Conservative,Favor,About Right,,,,,7,Somewhat Better,,,3,3,5,3,,Yes,Too High,,
1343,2012,76,Male,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Retired,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Liberal,Don't Know,Not Harsh Enough,Several Times a Month,1,Several Times a Month,Strongly Disagree,,,Strongly Disagree,Remain the Same as It Is,,,,,Don't Know,No,About Right,Easier,2
1344,2012,47,Male,Multiple,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Once a Year,2,Once a Month,Strongly Agree,7,Much Better,Strongly Disagree,Remain the Same as It Is,5,4,5,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
1345,2012,21,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Parttime,Married,Not Religious,Slight Spiritual,Independent,Moderate,Favor,Don't Know,,,,,1,Much Better,,,3,2,2,4,,No,About Right,,
1346,2012,36,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Once a Year,1,Almost Daily,Strongly Agree,,,Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,,Too High,Easier,3
1347,2012,39,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,6,About the Same,,,4,4,3,4,,No,About Right,,
1348,2012,30,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Oppose,About Right,Once a Month,2,Several Times a Month,Strongly Disagree,5,Somewhat Better,Agree,Remain the Same as It Is,3,2,3,5,Strongly Oppose Preference for Blacks,,,Don't Know,
1349,2012,58,Male,Multiple,"West North Central (IA, KS, MN, MO, NE, ND, SD)",7,Other,Never Married,Very Religious,Very Spiritual,Independent,,Oppose,Too Harsh,,,,,1,Somewhat Better,,,1,1,1,,,No,,,
1350,2012,47,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Moderate,Oppose,Too Harsh,Several Times a Week,4,Never,Disagree,3,Somewhat Better,Agree,Reduced a Little,1,4,1,,Strongly Oppose Preference for Blacks,,,More Difficult,2
1351,2012,34,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Fulltime,Never Married,Not Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Favor,About Right,Once a Month,2,Once a Month,Agree,,,Disagree,Increased a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
1352,2012,58,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",10,Retired,Divorced,Moderately Religious,Very Spiritual,Independent,Slightly Conservative,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,3,1,3,1,,No,Too High,,
1353,2012,64,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",10,Retired,Never Married,Slightly Religious,Moderate Spirtual,Strong Republican,Conservative,Oppose,Not Harsh Enough,Never,1,Never,Disagree,1,Much Worse,Disagree,Increased a Lot,3,3,1,3,Strongly Oppose Preference for Blacks,,,More Difficult,3
1354,2012,30,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Working Fulltime,Never Married,Not Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Month,3,Once a Year,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,Yes,About Right,Easier,3
1355,2012,52,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Moderately Religious,Very Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Year,2,Almost Daily,Disagree,1,Somewhat Worse,Disagree,Reduced a Lot,3,1,2,3,Oppose Preference for Blacks,,,More Difficult,2
1356,2012,72,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Married,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,5,Much Better,,,4,4,4,4,,Yes,Too High,,
1357,2012,51,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Married,Not Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Favor,Not Harsh Enough,Once a Year,4,Several Times a Year,Disagree,,,Strongly Agree,Reduced a Little,,,,,Oppose Preference for Blacks,Yes,About Right,Stay Same,
1358,2012,39,Male,Multiple,"West North Central (IA, KS, MN, MO, NE, ND, SD)",20,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Once a Year,0,Once a Month,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,2
1359,2012,49,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Separated,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,Too Harsh,Several Times a Year,3,Once a Month,Strongly Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,3
1360,2012,22,Female,Black or African American,"West South Central (AR, LA, OK, TX)",15,Working Parttime,Never Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Don't Know,About Right,Never,8,Once a Month,Strongly Agree,3,Somewhat Better,Strongly Agree,Remain the Same as It Is,3,3,3,4,Strongly Oppose Preference for Blacks,,,Easier,4
1361,2012,51,Male,Black or African American,"West South Central (AR, LA, OK, TX)",9,Other,Separated,Slightly Religious,Slight Spiritual,Strong Democrat,Extremely Liberal,Favor,Not Harsh Enough,,,,,1,Somewhat Worse,,,1,1,1,5,,No,Too High,,
1362,2012,33,Male,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Too Harsh,Several Times a Month,5,Several Times a Month,Strongly Agree,,,Disagree,Increased a Little,,,,,Strongly Support Preference for Blacks,Yes,Too High,Easier,3
1363,2012,69,Female,Black or African American,"West South Central (AR, LA, OK, TX)",19,Retired,Married,Very Religious,Very Spiritual,Strong Democrat,Moderate,Oppose,About Right,,,,,1,Much Better,,,3,3,3,2,,No,Too High,,
1364,2012,48,Female,Asian Indian,"West South Central (AR, LA, OK, TX)",20,Working Fulltime,Married,Moderately Religious,Very Spiritual,Independent,Moderate,Favor,About Right,,,,,1,Somewhat Better,,,3,1,3,1,,No,About Right,,
1365,2012,28,Female,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Independent,Slightly Conservative,Oppose,Not Harsh Enough,Several Times a Year,0,Almost Daily,Agree,4,Much Better,Agree,Reduced a Lot,3,3,4,5,Strongly Oppose Preference for Blacks,,,Easier,3
1366,2012,55,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Parttime,Married,Very Religious,Very Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,3,About the Same,Disagree,Remain the Same as It Is,2,2,4,5,Oppose Preference for Blacks,,,More Difficult,
1367,2012,45,Female,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Divorced,Very Religious,Very Spiritual,Strong Republican,Moderate,Favor,Don't Know,Never,0,Several Times a Year,Agree,,,Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,2
1368,2012,51,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Divorced,Not Religious,Slight Spiritual,Not Strong Democrat,Slightly Liberal,Favor,About Right,Several Times a Week,0,Several Times a Week,Agree,5,About the Same,Disagree,Remain the Same as It Is,3,3,3,3,Oppose Preference for Blacks,,,Stay Same,3
1369,2012,55,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Oppose,Too Harsh,,,,,1,Somewhat Better,,,1,1,3,1,,Yes,About Right,,
1370,2012,39,Male,Black or African American,"West South Central (AR, LA, OK, TX)",11,Keeping House,Married,Not Religious,Not Spiritual,"Independent, Near Democrat",Extremely Conservative,Oppose,Too Harsh,Never,12,Never,Agree,1,About the Same,Agree,Increased a Lot,1,3,1,3,Strongly Support Preference for Blacks,,,Easier,6
1371,2012,53,Female,Black or African American,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,Very Religious,Very Spiritual,Strong Democrat,Moderate,Oppose,About Right,Never,1,Several Times a Month,Strongly Disagree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,
1372,2012,67,Male,White,"West South Central (AR, LA, OK, TX)",12,Retired,Married,Not Religious,Not Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,3,3,3,3,,No,Too High,,
1373,2012,37,Female,Black or African American,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Separated,Not Religious,Slight Spiritual,Independent,Slightly Liberal,Favor,Not Harsh Enough,Once a Year,1,Several Times a Week,Agree,2,Much Better,Strongly Agree,Increased a Little,3,1,1,1,Oppose Preference for Blacks,,,Easier,
1374,2012,20,Female,White,"West South Central (AR, LA, OK, TX)",13,School,Never Married,Moderately Religious,Not Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Once a Month,1,Almost Daily,Disagree,5,About the Same,Disagree,Reduced a Lot,5,3,3,5,Don't Know,,,More Difficult,4
1375,2012,23,Male,White,"West South Central (AR, LA, OK, TX)",17,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Strong Republican,Don't Know,Favor,Too Harsh,Once a Month,2,Several Times a Week,Strongly Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,3
1376,2012,59,Male,White,"West South Central (AR, LA, OK, TX)",8,Other,Separated,Very Religious,Very Spiritual,Independent,Extremely Conservative,Favor,Not Harsh Enough,,,,,4,About the Same,,,2,2,2,2,,Yes,Don't Know,,
1377,2012,26,Male,Multiple,"West South Central (AR, LA, OK, TX)",8,"Unemployed, Laid Off",Never Married,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Moderate,Favor,Too Harsh,Once a Year,4,Almost Daily,Strongly Agree,1,Somewhat Better,Disagree,Increased a Little,2,3,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,3
1378,2012,81,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Widowed,Moderately Religious,Moderate Spirtual,Independent,Moderate,Favor,About Right,Never,3,Several Times a Week,Strongly Agree,7,About the Same,Strongly Disagree,Reduced a Lot,5,5,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,3
1379,2012,67,Male,White,"West South Central (AR, LA, OK, TX)",12,Retired,Widowed,Very Religious,Very Spiritual,Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,1,Much Better,,,3,3,3,5,,Yes,About Right,,
1380,2012,53,Female,White,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
1381,2012,39,Female,White,"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Married,Very Religious,Very Spiritual,"Independent, Near Republican",Conservative,Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,7,Somewhat Better,Strongly Disagree,Remain the Same as It Is,5,5,5,5,Strongly Oppose Preference for Blacks,,,Stay Same,5
1382,2012,38,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,Never,1,Almost Daily,Strongly Disagree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,5
1383,2012,89,Female,White,"West South Central (AR, LA, OK, TX)",13,Retired,Widowed,Very Religious,Very Spiritual,"Independent, Near Republican",Extremely Conservative,Favor,About Right,Never,2,Several Times a Year,Strongly Agree,7,About the Same,Strongly Disagree,Reduced a Little,4,5,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,4
1384,2012,53,Female,White,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Separated,Very Religious,Very Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,Once a Year,5,Several Times a Week,Strongly Agree,1,Somewhat Better,Strongly Agree,Reduced a Lot,1,3,3,3,Strongly Support Preference for Blacks,,,Easier,4
1385,2012,60,Female,,"West South Central (AR, LA, OK, TX)",1,Working Fulltime,Married,Very Religious,Very Spiritual,Independent,Liberal,Oppose,Not Harsh Enough,,,,,4,Much Better,,,3,3,3,5,,No,About Right,,
1386,2012,22,Female,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Married,Moderately Religious,Very Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,Once a Month,4,Several Times a Month,Strongly Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
1387,2012,49,Male,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Parttime,Separated,Moderately Religious,,Independent,Moderate,Oppose,Too Harsh,Never,24,Several Times a Week,Agree,1,,Strongly Agree,Increased a Lot,1,1,2,,Don't Know,,,Easier,3
1388,2012,33,Female,White,"West South Central (AR, LA, OK, TX)",12,Keeping House,Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Agree,Reduced a Little,,,,,Support Preference for Blacks,Yes,About Right,More Difficult,3
1389,2012,33,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Slightly Conservative,Favor,About Right,Once a Year,0,Several Times a Month,Agree,2,Somewhat Better,Agree,Remain the Same as It Is,4,2,2,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
1390,2012,77,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",3,Keeping House,Separated,Slightly Religious,Slight Spiritual,Independent,Don't Know,Don't Know,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
1391,2012,34,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",11,Working Parttime,Divorced,Moderately Religious,Not Spiritual,"Independent, Near Democrat",Moderate,Favor,About Right,Several Times a Week,5,Several Times a Week,Strongly Agree,4,Somewhat Better,Strongly Agree,Reduced a Little,3,3,2,3,Strongly Oppose Preference for Blacks,,,Easier,2
