Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
2974,2010,39,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Divorced,"40,743"
2980,2010,73,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Working Parttime,Married,"40,743"
3002,2010,21,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"40,743"
3028,2010,25,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married,"40,743"
3060,2010,29,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Parttime,Divorced,"40,743"
3066,2010,63,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",4,Working Fulltime,Married,"40,743"
3076,2010,20,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Married,"40,743"
3098,2010,37,Male,White,"Pacific (AK, CA, HI, OR, WA)",17,"Unemployed, Laid Off",Never Married,"40,743"
3125,2010,74,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Retired,Married,"40,743"
3141,2010,30,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Never Married,"40,743"
3154,2010,29,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Never Married,"40,743"
3164,2010,41,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,School,Never Married,"40,743"
3172,2010,71,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married,"40,743"
3177,2010,69,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Divorced,"40,743"
3214,2010,65,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Retired,Separated,"40,743"
3220,2010,75,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Married,"40,743"
3222,2010,29,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Married,"40,743"
3239,2010,69,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Divorced,"40,743"
3265,2010,82,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,Widowed,"40,743"
3299,2010,37,Female,White,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,Married,"40,743"
3316,2010,39,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"40,743"
3318,2010,43,Male,Asian Indian,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"40,743"
3331,2010,34,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"40,743"
3336,2010,33,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,Never Married,"40,743"
3355,2010,61,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married,"40,743"
3356,2010,65,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Fulltime,Married,"40,743"
3358,2010,67,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Other,Divorced,"40,743"
3379,2010,54,Male,White,"East South Central (AL, KY, MS, TN)",11,Working Fulltime,Married,"40,743"
3430,2010,32,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Working Fulltime,Married,"40,743"
3479,2010,35,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Other,Separated,"40,743"
3484,2010,27,Female,Black or African American,"West South Central (AR, LA, OK, TX)",16,School,Married,"40,743"
3495,2010,50,Male,White,"West South Central (AR, LA, OK, TX)",12,"Unemployed, Laid Off",Married,"40,743"
3496,2010,47,Male,White,"West South Central (AR, LA, OK, TX)",17,Working Fulltime,Married,"40,743"
3499,2010,52,Female,White,"East South Central (AL, KY, MS, TN)",12,Retired,Divorced,"40,743"
3519,2010,49,Male,(Multiple),"East South Central (AL, KY, MS, TN)",,Working Fulltime,Married,"40,743"
3530,2010,57,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,"Unemployed, Laid Off",Divorced,"40,743"
3538,2010,66,Female,White,"West South Central (AR, LA, OK, TX)",12,Retired,Married,"40,743"
3544,2010,81,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"40,743"
3547,2010,86,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"40,743"
3569,2010,70,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Married,"40,743"
3591,2010,30,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Never Married,"40,743"
17,2012,47,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Divorced,"46,638"
21,2012,39,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Working Fulltime,Never Married,"46,638"
36,2012,49,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,"46,638"
38,2012,30,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married,"46,638"
60,2012,45,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Never Married,"46,638"
80,2012,64,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,"46,638"
115,2012,23,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Never Married,"46,638"
121,2012,34,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"46,638"
125,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"46,638"
127,2012,34,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"46,638"
154,2012,28,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"46,638"
163,2012,38,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Working Fulltime,Married,"46,638"
177,2012,65,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Married,"46,638"
186,2012,25,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",17,School,Married,"46,638"
189,2012,31,Male,Filipino,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"46,638"
193,2012,27,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"46,638"
197,2012,72,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"46,638"
204,2012,48,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"46,638"
207,2012,48,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"46,638"
215,2012,61,Male,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",14,Retired,Married,"46,638"
222,2012,24,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,School,Never Married,"46,638"
223,2012,39,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married,"46,638"
232,2012,35,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"46,638"
246,2012,71,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off",Married,"46,638"
264,2012,25,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married,"46,638"
285,2012,52,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",4,Working Fulltime,Married,"46,638"
318,2012,27,Male,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,Married,"46,638"
359,2012,55,Male,American Indian or Alaska Native,"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Divorced,"46,638"
375,2012,89,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Widowed,"46,638"
379,2012,38,Female,Black or African American,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Married,"46,638"
404,2012,23,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married,"46,638"
424,2012,54,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,"46,638"
455,2012,33,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Never Married,"46,638"
462,2012,74,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"46,638"
480,2012,31,Male,Korean,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"46,638"
482,2012,58,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"46,638"
507,2012,53,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"46,638"
517,2012,72,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Married,"46,638"
553,2012,80,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,"46,638"
554,2012,46,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Divorced,"46,638"
568,2012,46,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"46,638"
571,2012,49,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Never Married,"46,638"
581,2012,42,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,"46,638"
599,2012,63,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Divorced,"46,638"
607,2012,36,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,School,Married,"46,638"
632,2012,55,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Divorced,"46,638"
655,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Temp Not Working,Separated,"46,638"
661,2012,55,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Keeping House,Never Married,"46,638"
667,2012,62,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Widowed,"46,638"
682,2012,19,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,School,Never Married,"46,638"
685,2012,20,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,School,Never Married,"46,638"
687,2012,24,Male,Asian Indian,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Never Married,"46,638"
696,2012,24,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Never Married,"46,638"
700,2012,50,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Married,"46,638"
713,2012,36,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Divorced,"46,638"
715,2012,36,Female,Vietnamese,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Married,"46,638"
739,2012,32,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married,"46,638"
741,2012,44,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"46,638"
750,2012,33,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Never Married,"46,638"
775,2012,52,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"46,638"
794,2012,80,Male,Black or African American,"West South Central (AR, LA, OK, TX)",3,Retired,Married,"46,638"
801,2012,35,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Divorced,"46,638"
811,2012,37,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Keeping House,Married,"46,638"
824,2012,40,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",9,Keeping House,Married,"46,638"
825,2012,49,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Divorced,"46,638"
831,2012,67,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,"46,638"
846,2012,39,Male,,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,"46,638"
857,2012,86,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Widowed,"46,638"
859,2012,37,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"46,638"
865,2012,31,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"46,638"
880,2012,75,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Married,"46,638"
881,2012,40,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Fulltime,Married,"46,638"
888,2012,49,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Divorced,"46,638"
893,2012,35,Male,White,"East South Central (AL, KY, MS, TN)",18,Working Fulltime,Never Married,"46,638"
911,2012,57,Female,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Divorced,"46,638"
912,2012,22,Female,White,"New England (CT, ME, MA, NH, RI, VT)",15,Working Parttime,Never Married,"46,638"
916,2012,25,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Never Married,"46,638"
919,2012,29,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Never Married,"46,638"
949,2012,26,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,"46,638"
957,2012,67,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Divorced,"46,638"
965,2012,22,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Never Married,"46,638"
969,2012,37,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"46,638"
970,2012,37,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married,"46,638"
975,2012,30,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married,"46,638"
990,2012,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Married,"46,638"
992,2012,30,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,"Unemployed, Laid Off",Separated,"46,638"
1016,2012,33,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married,"46,638"
1021,2012,50,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"46,638"
1030,2012,56,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married,"46,638"
1041,2012,77,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"46,638"
1057,2012,21,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"46,638"
1064,2012,56,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Divorced,"46,638"
1078,2012,56,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"46,638"
1086,2012,41,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"46,638"
1088,2012,29,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Never Married,"46,638"
1089,2012,54,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Married,"46,638"
1091,2012,44,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Temp Not Working,Married,"46,638"
1107,2012,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Keeping House,Married,"46,638"
1114,2012,32,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"46,638"
1115,2012,52,Female,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced,"46,638"
1117,2012,42,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Divorced,"46,638"
1121,2012,84,Male,White,"East South Central (AL, KY, MS, TN)",16,Retired,Widowed,"46,638"
1130,2012,28,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Never Married,"46,638"
1136,2012,29,Female,Black or African American,"East South Central (AL, KY, MS, TN)",13,Working Parttime,Married,"46,638"
1138,2012,60,Female,Black or African American,"East South Central (AL, KY, MS, TN)",16,"Unemployed, Laid Off",Divorced,"46,638"
1145,2012,48,Female,White,"East South Central (AL, KY, MS, TN)",12,Keeping House,Married,"46,638"
1202,2012,57,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced,"46,638"
1208,2012,69,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Parttime,Widowed,"46,638"
1219,2012,55,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Separated,"46,638"
1251,2012,46,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"46,638"
1252,2012,69,Female,White,"East North Central (IL, IN, MI, OH, WI)",8,Working Fulltime,Widowed,"46,638"
1257,2012,52,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"46,638"
1280,2012,57,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Divorced,"46,638"
1290,2012,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Retired,Married,"46,638"
1315,2012,28,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,"46,638"
1319,2012,41,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"46,638"
1323,2012,50,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"46,638"
1325,2012,43,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"46,638"
1347,2012,36,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Divorced,"46,638"
1371,2012,39,Male,Black or African American,"West South Central (AR, LA, OK, TX)",11,Keeping House,Married,"46,638"
1398,2012,24,Male,White,"West South Central (AR, LA, OK, TX)",14,School,Never Married,"46,638"
1409,2012,74,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,Widowed,"46,638"
1416,2012,47,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",19,Working Fulltime,Never Married,"46,638"
1421,2012,71,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Retired,Married,"46,638"
1423,2012,35,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Separated,"46,638"
1469,2012,50,Female,Other Asian,"Pacific (AK, CA, HI, OR, WA)",4,Working Parttime,Married,"46,638"
1482,2012,35,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,Married,"46,638"
1509,2012,62,Female,White,"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,Widowed,"46,638"
1531,2012,41,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",4,Working Fulltime,Married,"46,638"
1579,2012,41,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"46,638"
1585,2012,43,Female,Black or African American,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,"46,638"
1629,2012,37,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Widowed,"46,638"
1632,2012,45,Female,Filipino,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Keeping House,Married,"46,638"
1634,2012,36,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Divorced,"46,638"
1648,2012,73,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Working Parttime,Married,"46,638"
1657,2012,54,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married,"46,638"
1677,2012,39,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"46,638"
1707,2012,25,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Temp Not Working,Married,"46,638"
1730,2012,68,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Retired,Married,"46,638"
1774,2012,62,Female,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,Divorced,"46,638"
1778,2012,42,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Divorced,"46,638"
1804,2010,21,Male,Asian Indian,"Middle Atlantic (NJ, NY, PA)",13,School,Never Married,"48,891"
1863,2010,53,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,"48,891"
1864,2010,39,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Divorced,"48,891"
1865,2010,40,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Divorced,"48,891"
1939,2010,36,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Fulltime,Married,"48,891"
1944,2010,41,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Divorced,"48,891"
1950,2010,20,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",13,School,Never Married,"48,891"
1984,2010,44,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"48,891"
1995,2010,25,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Never Married,"48,891"
2010,2010,79,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,"48,891"
2021,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Divorced,"48,891"
2045,2010,25,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Married,"48,891"
2063,2010,30,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"48,891"
2079,2010,46,Male,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",8,Working Fulltime,Married,"48,891"
2081,2010,45,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,"Unemployed, Laid Off",Never Married,"48,891"
2085,2010,65,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Married,"48,891"
2097,2010,29,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,"Unemployed, Laid Off",Never Married,"48,891"
2106,2010,28,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Never Married,"48,891"
2117,2010,27,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"48,891"
2136,2010,46,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"48,891"
2142,2010,41,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Married,"48,891"
2153,2010,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Divorced,"48,891"
2187,2010,37,Female,Black or African American,"West South Central (AR, LA, OK, TX)",13,School,Never Married,"48,891"
2205,2010,59,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",0,Working Fulltime,Married,"48,891"
2224,2010,23,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"48,891"
2232,2010,33,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Keeping House,Married,"48,891"
2259,2010,31,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Other,Never Married,"48,891"
2260,2010,36,Female,Some Other Race,"New England (CT, ME, MA, NH, RI, VT)",13,Keeping House,Married,"48,891"
2261,2010,84,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Retired,Widowed,"48,891"
2264,2010,41,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"48,891"
2295,2010,37,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"48,891"
2301,2010,27,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,"Unemployed, Laid Off",Never Married,"48,891"
2307,2010,18,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,School,Never Married,"48,891"
2312,2010,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"48,891"
2315,2010,31,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"48,891"
2321,2010,36,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Married,"48,891"
2330,2010,67,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Parttime,Divorced,"48,891"
2352,2010,40,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Never Married,"48,891"
2355,2010,27,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",19,Working Fulltime,Never Married,"48,891"
2356,2010,34,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"48,891"
2358,2010,71,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"48,891"
2407,2010,49,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"48,891"
2465,2010,42,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Divorced,"48,891"
2468,2010,54,Male,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Divorced,"48,891"
2473,2010,70,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Keeping House,Widowed,"48,891"
2484,2010,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Divorced,"48,891"
