Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,58,Male,White,White,"West South Central (AR, LA, OK, TX)",South,15,High School,Retired,14938,Divorced,4,About Right,Oppose,Too Harsh,,,,3,4,1,3,,"Independent, Near Democrat",Slightly Conservative,Not Religious,Moderate Spirtual,,,Somewhat Worse,,,Not at All,No Partners,No,
2010,55,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,14,High School,"Unemployed, Laid Off",14938,Never Married,4,About Right,Oppose,Not Harsh Enough,,,,3,4,3,2,,Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,Weekly,2 Partners,No,
2010,27,Male,Other,(Multiple),"West South Central (AR, LA, OK, TX)",South,15,High School,Working Parttime,17655,Never Married,4,About Right,Oppose,About Right,,,,3,3,3,3,,Not Strong Democrat,Moderate,Slightly Religious,Very Spiritual,,,About the Same,,,2-3 Times a Month,2 Partners,No,
2010,29,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,High School,"Unemployed, Laid Off",23088,Married,4,About Right,Favor,Not Harsh Enough,,,,3,3,3,3,,"Independent, Near Democrat",Slightly Conservative,Slightly Religious,Slight Spiritual,,,About the Same,,,2-3 Per Week,4 Partners,No,
2012,85,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,15,High School,Keeping House,24615,Widowed,4,About Right,Favor,Not Harsh Enough,,,,3,3,1,3,,Not Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,,,About the Same,,,,No Partners,No,
2012,25,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,13,High School,Working Fulltime,24615,Never Married,4,About Right,Favor,Don't Know,,,,3,3,2,5,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,2-3 Per Week,5-10 Partners,No,
2010,44,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,"Unemployed, Laid Off",25803,Divorced,4,About Right,Favor,Not Harsh Enough,,,,3,2,3,3,,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,4+ Per Week,4 Partners,Yes,
2012,42,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,"Unemployed, Laid Off",28501,Never Married,4,About Right,Favor,Not Harsh Enough,,,,3,3,2,3,,Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Worse,,,2-3 Per Week,5-10 Partners,Yes,
2012,32,Female,White,White,"West South Central (AR, LA, OK, TX)",South,14,High School,Working Fulltime,28501,Divorced,4,About Right,Favor,Not Harsh Enough,,,,3,2,3,5,,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,,,About the Same,,,2-3 Per Week,5-10 Partners,Yes,
2010,23,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,13,High School,"Unemployed, Laid Off",29878,Never Married,4,About Right,Oppose,Not Harsh Enough,,,,3,4,1,3,,Not Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,,,Much Better,,,Weekly,5-10 Partners,No,
2010,23,Female,Other,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,29878,Never Married,4,About Right,Favor,Don't Know,,,,3,3,3,4,,"Independent, Near Democrat",Moderate,Not Religious,Moderate Spirtual,,,Much Better,,,,11-20 Partners,Yes,
2010,42,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,School,29878,Married,4,About Right,Don't Know,Don't Know,,,,3,2,2,,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,Weekly,1 Partner,No,
2012,79,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,15,High School,Retired,38865,Widowed,4,About Right,Don't Know,About Right,,,,3,3,3,3,,Independent,Slightly Conservative,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,,1 Partner,Yes,
2010,58,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Working Fulltime,40743,Never Married,4,About Right,Favor,About Right,,,,3,3,3,5,,Strong Republican,Moderate,Moderately Religious,Very Spiritual,,,Much Worse,,,Not at All,1 Partner,No,
2010,41,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,18,Graduate,Working Fulltime,40743,Never Married,4,About Right,Oppose,About Right,,,,3,1,1,3,,Strong Democrat,Moderate,Very Religious,Very Spiritual,,,Somewhat Better,,,2-3 Times a Month,,No,
2010,37,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,17,Bachelor,"Unemployed, Laid Off",40743,Never Married,4,About Right,Oppose,About Right,,,,3,3,3,4,,Other Party,Slightly Liberal,Not Religious,Very Spiritual,,,About the Same,,,Once or Twice,5-10 Partners,No,
2012,28,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Working Fulltime,46638,Never Married,4,About Right,,,,,,3,4,4,3,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,1 Partner,No,
2012,49,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,15,Bachelor,Working Fulltime,46638,Never Married,4,About Right,Oppose,Not Harsh Enough,,,,3,4,1,5,,Independent,Slightly Conservative,Slightly Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,3 Partners,Yes,
2012,60,Female,Black or African American,Black or African American,"East South Central (AL, KY, MS, TN)",South,16,Bachelor,"Unemployed, Laid Off",46638,Divorced,4,About Right,Favor,Too Harsh,,,,3,2,3,3,,Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,2-3 Times a Month,2 Partners,No,
2012,24,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Working Parttime,46638,Never Married,4,About Right,Favor,Too Harsh,,,,3,3,2,4,,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,,,Somewhat Better,,,Once or Twice,1 Partner,No,
2012,80,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,3,Less than High School,Retired,46638,Married,4,About Right,Oppose,About Right,,,,3,3,3,3,,"Independent, Near Democrat",Moderate,Very Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
2010,28,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,18,Bachelor,Working Fulltime,48891,Never Married,4,About Right,Oppose,Not Harsh Enough,,,,3,3,3,3,,Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,,,Somewhat Better,,,2-3 Times a Month,2 Partners,No,
2010,57,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,11,Less than High School,"Unemployed, Laid Off",48891,Divorced,4,About Right,Favor,About Right,,,,3,3,1,3,,"Independent, Near Democrat",Liberal,Slightly Religious,Very Spiritual,,,Somewhat Worse,,,Not at All,1 Partner,Yes,
2010,60,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Working Fulltime,59755,Married,4,About Right,Favor,Don't Know,,,,3,3,2,3,,"Independent, Near Democrat",Slightly Liberal,Not Religious,Very Spiritual,,,Somewhat Worse,,,2-3 Times a Month,1 Partner,Yes,
2010,57,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,Working Fulltime,59755,Married,4,About Right,Oppose,About Right,,,,3,3,3,4,,"Independent, Near Democrat",Liberal,Not Religious,Slight Spiritual,,,Somewhat Worse,,,Once a Month,1 Partner,Yes,
2010,59,Female,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Working Fulltime,59755,Married,4,About Right,,About Right,,,,3,4,,4,,"Independent, Near Democrat",Conservative,Very Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,No,
2012,23,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,High School,School,69957,Never Married,4,About Right,Oppose,Not Harsh Enough,,,,3,3,1,3,,"Independent, Near Democrat",Moderate,Not Religious,Not Spiritual,,,About the Same,,,,4 Partners,No,
2010,37,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,High School,Working Fulltime,73337,Married,4,About Right,Favor,Too Harsh,,,,3,1,3,5,,Not Strong Democrat,Slightly Liberal,Not Religious,Slight Spiritual,,,Much Better,,,2-3 Per Week,,No,
2012,72,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,85503,Married,4,About Right,Favor,Not Harsh Enough,,,,3,3,2,3,,Strong Democrat,Slightly Liberal,Slightly Religious,Not Spiritual,,,,,,Once or Twice,1 Partner,No,
2012,56,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,14,Junior College,Working Fulltime,85503,Separated,4,About Right,Favor,Not Harsh Enough,,,,3,3,2,3,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,,1 Partner,No,
2010,46,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Junior College,Working Fulltime,89634,Divorced,4,About Right,Oppose,Not Harsh Enough,,,,3,1,1,3,,"Independent, Near Democrat",Slightly Conservative,Slightly Religious,Moderate Spirtual,,,Somewhat Worse,,,,,No,
2012,38,Female,Asian,Asian Indian,"Middle Atlantic (NJ, NY, PA)",Northeast,18,Bachelor,Keeping House,103640,Married,4,About Right,Oppose,About Right,,,,3,3,2,2,,Independent,Moderate,Moderately Religious,Very Spiritual,,,About the Same,,,,,No,
2012,64,Male,Black or African American,Black or African American,"Pacific (AK, CA, HI, OR, WA)",West,14,Bachelor,Working Fulltime,103640,Married,4,About Right,Favor,Not Harsh Enough,,,,3,4,2,,,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Much Better,,,Once or Twice,1 Partner,Yes,
2012,39,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,18,Graduate,Working Parttime,103640,Married,4,About Right,Oppose,Not Harsh Enough,,,,3,5,3,,,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Very Spiritual,,,Somewhat Better,,,Weekly,1 Partner,No,
2012,58,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,18,Graduate,Working Fulltime,103640,Married,4,About Right,Favor,Not Harsh Enough,,,,3,4,3,4,,Not Strong Republican,Conservative,Very Religious,,,,Somewhat Better,,,,,No,
2012,37,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,103640,Married,4,About Right,Oppose,Not Harsh Enough,,,,3,1,3,5,,"Independent, Near Democrat",Liberal,Not Religious,Slight Spiritual,,,Somewhat Worse,,,2-3 Per Week,1 Partner,No,
2010,76,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Retired,108646,Married,4,About Right,Don't Know,About Right,,,,3,3,2,4,,"Independent, Near Republican",Slightly Liberal,Moderately Religious,Moderate Spirtual,,,About the Same,,,,,No,
2010,42,Male,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,13,High School,Working Fulltime,108646,Divorced,4,About Right,Favor,Not Harsh Enough,,,,3,4,2,3,,"Independent, Near Republican",Slightly Conservative,Very Religious,Very Spiritual,,,Somewhat Worse,,,Not at All,1 Partner,Yes,
2010,31,Male,Other,Native Hawaiian,"Pacific (AK, CA, HI, OR, WA)",West,13,High School,Working Fulltime,108646,Married,4,About Right,Oppose,About Right,,,,3,2,1,1,,Not Strong Democrat,Liberal,Not Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2010,54,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,18,Bachelor,Working Fulltime,108646,Married,4,About Right,Favor,About Right,,,,3,4,4,4,,Strong Republican,Conservative,Slightly Religious,Not Spiritual,,,About the Same,,,2-3 Times a Month,2 Partners,Yes,
2012,62,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,17,Graduate,Working Fulltime,124368,Separated,4,About Right,Oppose,Don't Know,,,,3,3,1,2,,"Independent, Near Democrat",Liberal,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Times a Month,2 Partners,No,
2010,34,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,18,Graduate,Working Fulltime,130375,Married,4,About Right,Oppose,About Right,,,,3,3,2,3,,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
2010,56,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,20,Graduate,Working Fulltime,206910,Married,4,About Right,Don't Know,About Right,,,,3,3,2,4,,"Independent, Near Democrat",Slightly Liberal,Not Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,No,
2010,68,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,20,Graduate,Working Parttime,206910,Married,4,About Right,Don't Know,About Right,,,,3,3,3,3,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,Once a Month,1 Partner,Yes,
2012,35,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,16,Bachelor,Working Fulltime,241797,Married,4,About Right,Don't Know,About Right,,,,3,3,3,5,,Independent,Moderate,Not Religious,Not Spiritual,,,About the Same,,,,1 Partner,No,
2012,63,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,18,Graduate,Working Fulltime,241797,Married,4,About Right,Favor,About Right,,,,3,3,3,4,,Independent,Moderate,Not Religious,Slight Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
2012,23,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,14,High School,School,241797,Never Married,4,About Right,Favor,About Right,,,,3,3,2,2,,"Independent, Near Democrat",Moderate,Slightly Religious,Very Spiritual,,,Much Better,,,4+ Per Week,More than 100 Partners,No,
2012,67,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Retired,241797,Married,4,About Right,Oppose,Too Harsh,,,,3,3,3,3,,"Independent, Near Democrat",Liberal,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Times a Month,1 Partner,No,
2010,83,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,6,Less than High School,Retired,,Divorced,4,About Right,Oppose,Not Harsh Enough,,,,3,3,3,3,,Not Strong Democrat,Moderate,Slightly Religious,,,,Somewhat Better,,,,1 Partner,No,
2010,53,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Working Fulltime,,Divorced,4,About Right,Favor,Not Harsh Enough,,,,3,4,3,4,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,2 Partners,Yes,
2012,85,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,15,High School,Retired,,Divorced,4,About Right,Don't Know,About Right,,,,3,3,2,3,,Not Strong Republican,Moderate,Moderately Religious,,,,Much Better,,,,,No,
2012,56,Female,Other,Some Other Race,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,14,High School,"Unemployed, Laid Off",2073,Separated,5,About Right,Oppose,Not Harsh Enough,,,,3,3,3,4,,Independent,Conservative,Very Religious,Very Spiritual,,,Much Worse,,,,1 Partner,No,
2010,36,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,2173,Never Married,5,About Right,Oppose,Not Harsh Enough,,,,3,4,3,4,,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,Not at All,1 Partner,No,
2012,33,Female,Hispanic (Any race),Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",Midwest,9,Less than High School,Working Fulltime,11660,Never Married,5,About Right,,Not Harsh Enough,,,,3,3,3,,,Independent,Don't Know,Slightly Religious,Slight Spiritual,,,About the Same,,,2-3 Per Week,1 Partner,Yes,
2012,25,Female,,,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,8,Less than High School,Working Fulltime,11660,Never Married,5,About Right,Favor,Too Harsh,,,,3,1,1,2,,Other Party,Liberal,Very Religious,Very Spiritual,,,Much Better,,,,,No,
2010,30,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,High School,Working Fulltime,12223,Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,1,3,,Not Strong Republican,Conservative,Moderately Religious,Very Spiritual,,,Somewhat Worse,,,2-3 Per Week,5-10 Partners,Yes,
2012,39,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,16842,Never Married,5,About Right,Favor,Too Harsh,,,,3,3,3,5,,Independent,Moderate,Very Religious,Very Spiritual,,,Somewhat Better,,,,,Yes,
2010,19,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,13,High School,Keeping House,17655,Never Married,5,About Right,Oppose,About Right,,,,3,1,3,2,,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,Once a Month,5-10 Partners,No,
2012,42,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Working Fulltime,22024,Divorced,5,About Right,Favor,About Right,,,,3,5,3,5,,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,,No Partners,No,
2012,67,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,8,Less than High School,Retired,22024,Separated,5,About Right,Favor,Not Harsh Enough,,,,3,3,2,5,,"Independent, Near Republican",Moderate,Slightly Religious,Very Spiritual,,,Somewhat Better,,,,No Partners,No,
2012,26,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Parttime,24615,Married,5,About Right,Favor,About Right,,,,3,3,2,4,,Independent,Moderate,Slightly Religious,Slight Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,Yes,
2010,36,Female,White,White,"East South Central (AL, KY, MS, TN)",South,14,High School,Working Fulltime,35311,Divorced,5,About Right,Don't Know,Not Harsh Enough,,,,3,3,2,4,,Independent,Slightly Liberal,Not Religious,Moderate Spirtual,,,Somewhat Better,,,Weekly,4 Partners,No,
2012,50,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,16,High School,Working Fulltime,38865,Married,5,About Right,Favor,Too Harsh,,,,3,3,1,3,,Not Strong Democrat,Moderate,Very Religious,Moderate Spirtual,,,About the Same,,,2-3 Per Week,1 Partner,No,
2010,27,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,16,Bachelor,School,40743,Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,3,3,,Not Strong Democrat,Liberal,Very Religious,Very Spiritual,,,Much Better,,,Once or Twice,1 Partner,No,
2012,41,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Working Fulltime,46638,Married,5,About Right,Favor,Don't Know,,,,3,3,3,3,,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,,,Somewhat Worse,,,,1 Partner,No,
2010,25,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Working Fulltime,48891,Never Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,3,,,Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Per Week,5-10 Partners,No,
2012,32,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,57002,Never Married,5,About Right,Don't Know,Not Harsh Enough,,,,3,2,2,4,,Independent,Slightly Conservative,Not Religious,Moderate Spirtual,,,About the Same,,,2-3 Per Week,2 Partners,No,
2010,50,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,18,Graduate,Working Fulltime,59755,Divorced,5,About Right,Favor,Don't Know,,,,3,3,3,3,,Not Strong Republican,Liberal,Slightly Religious,Not Spiritual,,,Much Better,,,Not at All,1 Partner,No,
2010,35,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,59755,Married,5,About Right,Don't Know,Not Harsh Enough,,,,3,3,3,4,,Not Strong Republican,Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,No,
2010,35,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Working Parttime,59755,Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,2,4,,Independent,Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2012,33,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,17,Bachelor,Working Fulltime,69957,Married,5,About Right,Oppose,Too Harsh,,,,3,3,4,4,,Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,,,About the Same,,,Once a Month,1 Partner,No,
2012,33,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,High School,School,69957,Married,5,About Right,Favor,Not Harsh Enough,,,,3,4,3,4,,Independent,Slightly Conservative,Not Religious,Slight Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,Yes,
2010,30,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Working Fulltime,89634,Married,5,About Right,Favor,Not Harsh Enough,,,,3,5,5,5,,Not Strong Republican,Moderate,Very Religious,Very Spiritual,,,About the Same,,,4+ Per Week,3 Partners,No,
2012,61,Female,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Working Fulltime,103640,Married,5,About Right,Favor,Not Harsh Enough,,,,3,2,3,4,,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
2012,28,Male,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,14,High School,Working Fulltime,103640,Separated,5,About Right,Favor,Not Harsh Enough,,,,3,3,3,4,,Not Strong Republican,Slightly Conservative,Moderately Religious,Slight Spiritual,,,Somewhat Better,,,4+ Per Week,21-100 Partners,Yes,
2010,45,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,High School,Working Fulltime,108646,Married,5,About Right,Favor,About Right,,,,3,3,1,1,,"Independent, Near Democrat",Moderate,Not Religious,Not Spiritual,,,About the Same,,,Once a Month,1 Partner,,
2012,50,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,124368,Married,5,About Right,Oppose,About Right,,,,3,5,3,3,,"Independent, Near Republican",Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,Weekly,1 Partner,No,
2012,71,Female,White,White,"West South Central (AR, LA, OK, TX)",South,17,Bachelor,Retired,124368,Married,5,About Right,Favor,About Right,,,,3,3,3,4,,Not Strong Democrat,Slightly Liberal,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,Not at All,1 Partner,No,
2012,42,Male,Hispanic (Any race),Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,Working Fulltime,124368,Married,5,About Right,Don't Know,Don't Know,,,,3,3,4,4,,"Independent, Near Democrat",Slightly Conservative,Slightly Religious,Slight Spiritual,,,Much Better,,,Weekly,1 Partner,No,
2010,43,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Working Fulltime,152104,Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,3,5,,Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,Once or Twice,1 Partner,Yes,
2010,61,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,"Unemployed, Laid Off",152104,Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,,1,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,Weekly,1 Partner,,
2010,60,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,18,Graduate,Working Fulltime,206910,Divorced,5,About Right,Oppose,Don't Know,,,,3,4,1,2,,Strong Democrat,Liberal,Not Religious,Moderate Spirtual,,,Much Better,,,2-3 Times a Month,1 Partner,No,
