,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
1781,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,2,0,2,1,0,1,1,1,1,2,1,3,1,2,3,2,2,0,0,3,5,3,2
1782,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,3,1,2,0,1,3,3,2,3,3,3,2,4,0,2,0,1,0,0,3,3,1,0
1783,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,1,1,0,3,2,2,1,2,3,2,1,2,1,5,1,5,1,0,5,6,2,0
1784,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,2,0,1,3,1,2,3,2,3,3,4,2,2,4,0,2,1,3,3,0,0
1785,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,2,1,0,5,5,3,1,2,1,4,7,2,2,1,0,0,1,0,0,2,1
1786,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,2,1,1,0,5,5,1,5,2,2,2,1,2,4,3,0,0,1,1,1,1,1
1787,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,3,2,2,0,0,3,3,1,3,3,3,3,4,1,6,10,0,2,0,4,3,1,0
1788,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,0,3,5,5,1,3,0,3,3,4,3,6,3,4,0,1,5,5,1,2
1789,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,2,0,2,0,0,5,3,1,3,0,2,0,1,2,6,4,0,0,0,3,6,2,2
1790,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,3,0,1,1,0,3,3,3,3,1,2,4,2,3,4,4,2,0,1,3,2,2,2
1791,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,2,2,0,3,3,3,3,3,4,2,3,3,2,1,4,0,0,1,2,3,1,1
1792,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,0,4,3,4,2,0,3,3,4,2,6,3,0,2,1,3,4,2,1
1793,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,0,1,3,1,2,2,3,1,3,0,4,1,4,1,1,4,5,2,2
1794,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,1,1,0,3,1,3,1,2,3,3,2,2,1,2,0,5,2,0,5,5,1,0
1795,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,3,2,2,0,0,3,1,1,1,1,2,4,1,3,5,5,0,0,1,3,6,1,2
1796,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2,2,2,0,0,3,4,3,3,2,3,4,7,1,3,3,0,0,0,5,0,1,2
1797,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,3,1,1,2,1,4,1,2,3,2,0,0,0,4,3,2,2
1798,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,2,0,2,3,3,3,3,4,2,3,4,2,4,4,6,0,0,4,6,1,1
1799,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,1,0,1,3,1,1,3,2,2,1,4,2,3,4,0,0,0,2,4,2,1
1800,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,2,2,2,0,1,3,3,3,3,3,0,3,4,2,2,1,1,0,1,3,5,2,2
1801,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,0,0,1,5,1,3,2,2,2,4,2,5,2,0,1,0,5,6,3,3
1802,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,0,2,0,0,1,1,1,1,4,2,4,1,3,6,1,1,0,0,6,6,3,3
1803,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,3,0,2,0,0,3,3,1,3,0,3,4,1,3,4,2,3,0,1,3,3,1,1
1804,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,0,3,1,1,1,1,0,2,4,1,2,6,2,2,2,1,6,6,1,1
1805,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0,2,0,3,3,3,1,3,3,0,3,1,2,5,2,0,0,0,2,6,2,2
1806,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,2,2,2,1,1,3,5,4,4,0,0,2,7,1,3,6,0,0,0,1,2,2,2
1807,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,2,0,0,5,3,1,1,2,2,3,1,2,3,2,0,0,0,4,4,2,2
1808,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,3,2,2,0,0,5,5,5,5,1,2,3,7,1,2,5,0,0,1,1,5,3,3
1809,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2,0,2,0,0,3,3,3,3,2,2,3,1,2,3,5,0,0,1,4,4,1,1
1810,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,0,1,0,1,3,1,1,1,2,2,1,1,2,5,0,2,0,0,4,4,1,0
1811,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,1,2,0,0,5,3,4,3,0,1,1,4,1,4,0,4,0,1,2,3,2,0
1812,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,3,0,1,0,0,5,3,3,3,1,2,3,1,2,4,5,4,0,1,4,4,2,2
1813,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,5,2,2,0,0,1,1,1,1,3,1,4,1,3,5,4,0,0,0,3,5,2,2
1814,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,2,0,3,1,1,1,1,3,2,2,4,3,5,4,2,0,0,2,6,0,2
1815,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,3,0,1,0,2,2,1,1,2,3,2,3,1,2,2,0,2,2,0,5,5,2,0
1816,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,0,1,5,3,3,3,2,2,4,6,2,6,2,0,0,1,2,3,1,2
1817,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,3,2,2,0,0,3,3,3,3,3,1,4,4,2,2,6,4,0,1,2,0,3,3
1818,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,2,2,0,1,4,1,3,2,4,3,4,1,3,0,1,0,0,1,4,5,0,0
1819,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,0,2,0,1,4,3,3,3,2,2,3,5,2,4,3,4,0,1,3,5,1,1
1820,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,3,1,2,0,1,2,3,3,2,1,1,1,3,2,3,0,5,1,1,4,6,1,1
1821,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,2,0,1,0,2,2,1,1,1,3,2,3,2,1,3,1,0,2,0,5,6,2,0
1822,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,2,2,2,0,0,5,3,1,3,2,3,4,5,2,5,0,3,0,1,5,4,2,0
1823,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,2,1,1,0,1,3,3,1,1,2,0,4,1,2,2,3,6,0,1,3,6,2,0
1824,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2,2,1,0,0,1,3,3,3,2,1,3,5,1,5,2,0,0,1,3,4,3,3
1825,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,2,2,1,0,0,3,3,3,3,1,1,2,4,1,4,3,0,2,1,2,3,2,1
1826,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,1,2,1,1,5,5,3,3,3,2,1,3,1,6,2,3,0,1,3,3,0,0
1827,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,3,3,3,3,1,2,2,6,2,2,2,2,0,1,2,3,1,0
1828,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,1,0,1,3,1,1,3,2,3,4,3,2,5,5,0,0,1,5,6,1,0
1829,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,2,0,0,1,1,3,1,1,3,3,3,3,1,0,5,2,2,1,1,5,6,2,0
1830,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,2,2,1,0,1,3,2,2,1,2,3,3,3,2,2,2,5,0,0,5,5,3,3
1831,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,2,1,1,0,0,2,2,2,3,3,2,1,2,2,3,3,5,0,0,5,6,0,0
1832,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,3,0,2,0,0,5,3,3,3,0,3,2,4,3,1,2,4,0,1,2,2,0,1
1833,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,2,1,1,0,0,3,2,1,1,3,2,3,1,1,1,3,5,0,1,5,4,0,0
1834,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,0,1,0,0,3,3,1,3,2,1,4,1,0,5,3,0,0,1,3,3,1,0
1835,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,2,1,2,0,1,3,3,1,3,2,3,3,1,1,5,3,0,1,0,3,3,1,1
1836,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,0,2,0,1,3,3,3,3,2,2,4,1,2,6,2,1,0,1,5,5,2,2
1837,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,2,0,2,0,3,2,1,1,1,2,2,2,7,2,5,5,0,0,0,2,6,1,1
1838,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,1,1,1,0,5,5,5,5,2,3,4,7,1,1,1,1,0,1,3,2,1,1
1839,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,0,2,4,4,3,4,3,1,3,7,1,6,2,3,0,1,5,6,2,2
1840,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,2,0,1,3,1,1,1,2,1,1,1,2,2,4,0,0,1,3,4,2,1
1841,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,2,1,2,1,0,5,5,5,5,2,0,3,7,3,2,4,1,0,1,1,2,0,0
1842,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,4,4,1,3,3,3,4,6,0,4,2,2,0,0,2,1,1,2
1843,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,3,0,1,0,0,3,3,2,3,2,2,3,3,2,5,3,3,1,0,6,4,3,2
1844,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,4,2,2,1,0,4,4,4,3,1,1,4,5,1,5,2,2,0,0,3,2,2,2
1845,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,2,0,2,0,3,4,5,5,5,2,1,4,1,1,2,4,1,0,1,2,2,2,2
1846,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,2,0,0,5,3,3,3,2,2,4,3,2,4,1,0,0,0,4,1,3,0
1847,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,5,3,1,3,2,1,3,7,2,4,2,0,0,0,3,3,3,1
1848,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,2,1,0,1,4,3,3,3,2,3,3,3,1,4,2,4,2,0,2,6,2,1
1849,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,0,1,0,1,3,3,2,4,2,1,3,6,0,2,3,4,0,0,3,4,0,1
1850,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,0,2,0,2,4,3,3,3,3,2,3,3,2,3,2,0,0,0,3,2,2,2
1851,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,1,3,3,3,3,2,2,2,1,0,6,5,0,1,1,3,3,2,2
1852,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,3,0,2,0,1,3,3,2,4,2,2,4,5,2,5,2,0,0,0,3,3,2,2
1853,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,0,3,3,3,3,2,3,2,4,2,3,3,4,0,0,3,6,2,0
1854,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,1,0,4,5,4,4,2,1,3,5,2,5,2,2,0,1,1,0,2,2
1855,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,3,2,2,0,0,3,4,4,4,1,1,2,5,2,3,4,0,0,1,2,3,3,3
1856,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,3,2,2,0,0,5,1,3,1,1,1,1,3,2,6,7,0,1,0,3,5,3,0
1857,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2,1,2,0,1,2,2,2,1,2,2,1,3,2,4,1,0,0,1,3,3,1,1
1858,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,3,1,2,0,1,2,3,3,3,0,3,4,1,1,5,4,2,0,0,5,5,3,0
1859,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,1,2,1,0,5,5,5,5,2,1,2,7,2,3,3,2,0,1,1,0,2,2
1860,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,3,0,1,0,0,3,2,1,3,0,2,4,3,0,5,0,0,0,0,5,4,3,0
1861,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,3,0,2,0,1,3,3,1,1,2,2,4,1,2,4,1,0,1,1,3,3,2,2
1862,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,2,1,0,1,3,3,3,3,1,2,3,3,2,4,2,0,0,1,3,3,0,0
1863,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,2,0,2,0,1,3,3,3,3,0,2,1,1,2,3,4,1,2,0,2,6,3,2
1864,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,2,0,0,5,4,4,4,1,1,2,5,2,3,1,1,0,1,1,1,2,2
1865,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,4,1,2,0,1,3,3,1,3,2,2,3,1,1,4,3,2,0,0,5,3,1,1
1866,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,1,2,1,0,5,5,5,5,0,2,4,7,1,5,3,0,0,1,1,0,0,0
1867,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,1,2,0,0,4,4,1,5,2,3,2,1,0,3,2,5,0,1,3,3,3,1
1868,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,2,2,2,0,0,5,3,3,3,0,2,2,5,2,5,2,0,0,1,1,4,2,2
1869,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,2,1,1,0,0,3,3,2,3,1,3,3,3,0,5,1,3,0,1,4,6,1,1
1870,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,1,0,5,3,5,5,0,1,4,7,2,4,3,2,0,1,3,1,0,0
1871,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,2,2,0,0,2,3,3,1,1,2,2,4,2,5,1,0,0,1,3,4,2,2
1872,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,2,0,2,0,3,3,3,3,3,1,0,3,1,2,3,9,5,1,1,3,0,2,2
1873,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,1,2,0,3,3,3,2,1,2,3,2,5,2,5,4,2,1,0,3,4,1,1
1874,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,1,2,0,0,5,3,3,3,2,2,4,6,2,4,2,4,0,0,4,4,2,2
1875,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,0,1,4,3,3,3,1,2,3,5,2,5,4,4,0,0,4,5,1,1
1876,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,0,2,0,1,2,1,1,3,2,1,3,3,2,5,2,0,0,1,3,3,2,2
1877,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,0,0,5,5,5,5,0,2,3,7,3,5,3,1,0,1,3,1,1,2
1878,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,5,5,4,3,4,2,4,6,1,3,5,0,2,0,2,2,1,0
1879,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,2,2,2,0,0,5,3,2,1,2,2,4,6,2,3,2,0,0,0,3,4,2,2
1880,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,0,3,3,1,3,2,3,4,1,3,6,2,0,2,1,3,5,1,1
1881,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,2,0,3,3,3,1,3,3,2,2,1,2,5,3,2,0,0,3,6,3,2
1882,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,3,0,2,0,1,3,3,1,1,2,2,1,4,2,3,1,0,0,0,3,6,1,2
