Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
3189,2010,59,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"108,646",Never Married,,Too High,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,,2,Disagree,Once or Twice,1 Partner,No,1
2199,2010,60,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,"108,646",Married,,About Right,Oppose,About Right,Oppose Preference for Blacks,Agree,Stay Same,,,,,Increased a Little,"Independent, Near Democrat",Liberal,Slightly Religious,Slight Spiritual,Several Times a Year,Several Times a Month,,3,Strongly Disagree,2-3 Times a Month,1 Partner,No,1
2788,2010,62,Female,(Multiple),"East South Central (AL, KY, MS, TN)",16,Working Parttime,"108,646",Divorced,5,Too High,Favor,Not Harsh Enough,,,,4,3,3,4,,Not Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Per Week,2 Partners,Yes,
3324,2010,62,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,"108,646",Married,3,About Right,Favor,Not Harsh Enough,,,,4,3,2,3,,"Independent, Near Republican",Conservative,Very Religious,Moderate Spirtual,,,About the Same,,,,1 Partner,Yes,
2665,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,"108,646",Never Married,6,Too High,Favor,Not Harsh Enough,,,,4,4,4,4,,"Independent, Near Democrat",Slightly Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
3025,2010,66,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"108,646",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,,2,Agree,2-3 Times a Month,1 Partner,Yes,2
2196,2010,74,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,"108,646",Married,2,About Right,Oppose,Too Harsh,,,,2,3,3,1,,Strong Democrat,Liberal,Not Religious,Moderate Spirtual,,,Somewhat Better,,,Once or Twice,1 Partner,No,
2206,2010,77,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Retired,"108,646",Widowed,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,1,1,1,3,Increased a Little,Strong Democrat,Extremely Liberal,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,Somewhat Better,,Strongly Agree,,,,3
1757,2012,21,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,"124,368",Never Married,4,Too High,Favor,Not Harsh Enough,,,,3,2,2,3,,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,,,Somewhat Worse,,,2-3 Per Week,5-10 Partners,Yes,
94,2012,23,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Parttime,"124,368",Never Married,,Too High,Oppose,About Right,Strongly Oppose Preference for Blacks,Agree,Don't Know,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Moderately Religious,Slight Spiritual,Several Times a Month,Several Times a Month,,3,Strongly Disagree,2-3 Per Week,1 Partner,No,2
1312,2012,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Temp Not Working,"124,368",Married,1,About Right,Favor,Not Harsh Enough,,,,3,2,3,3,,"Independent, Near Democrat",Liberal,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,Once or Twice,2 Partners,Yes,
873,2012,31,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"124,368",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Year,,2,Strongly Disagree,Once a Month,1 Partner,Yes,1
168,2012,34,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,"124,368",Married,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,2,3,2,Remain the Same as It Is,Not Strong Democrat,Moderate,Very Religious,Very Spiritual,Almost Daily,Never,Somewhat Better,3,Disagree,Weekly,1 Partner,,1
559,2012,35,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,"124,368",Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Not Strong Democrat,Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Week,Several Times a Year,,3,Agree,2-3 Per Week,1 Partner,Yes,1
1603,2012,35,Female,White,"West South Central (AR, LA, OK, TX)",12,Keeping House,"124,368",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Very Religious,Very Spiritual,Several Times a Month,Never,,3,Strongly Agree,Weekly,1 Partner,Yes,1
544,2012,36,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",18,Temp Not Working,"124,368",Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,,2,Disagree,2-3 Times a Month,1 Partner,No,3
1568,2012,39,Female,Black or African American,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,"124,368",Divorced,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,2,,1,2,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Very Spiritual,Once a Month,Never,Much Better,2,Agree,Not at All,1 Partner,,2
938,2012,39,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"124,368",Married,4,Too High,Oppose,About Right,,,,3,3,2,5,,Independent,Slightly Conservative,Very Religious,Moderate Spirtual,,,Much Better,,,Once a Month,1 Partner,Yes,
877,2012,42,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Working Fulltime,"124,368",Married,1,About Right,Favor,About Right,,,,2,2,1,2,,Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,,,About the Same,,,2-3 Per Week,1 Partner,No,
1696,2012,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"124,368",Married,2,Too High,Favor,Not Harsh Enough,,,,3,3,5,3,,"Independent, Near Democrat",Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,,,Yes,
489,2012,45,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,"Unemployed, Laid Off","124,368",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,Not Strong Republican,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Year,Once a Year,,,Agree,2-3 Times a Month,1 Partner,Yes,3
1365,2012,48,Female,Asian Indian,"West South Central (AR, LA, OK, TX)",20,Working Fulltime,"124,368",Married,1,About Right,Favor,About Right,,,,3,3,1,1,,Independent,Moderate,Moderately Religious,Very Spiritual,,,Somewhat Better,,,Weekly,1 Partner,No,
1228,2012,50,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"124,368",Married,5,About Right,Oppose,About Right,,,,3,5,3,3,,"Independent, Near Republican",Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,Weekly,1 Partner,No,
1318,2012,53,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"124,368",Married,2,About Right,Favor,Don't Know,,,,3,3,4,4,,Not Strong Republican,Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
86,2012,54,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",18,Other,"124,368",Married,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Very Religious,Moderate Spirtual,Once a Year,Never,,2,Strongly Agree,2-3 Times a Month,1 Partner,No,1
1569,2012,54,Female,White,"West South Central (AR, LA, OK, TX)",19,Keeping House,"124,368",Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Little,Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Year,,,Strongly Disagree,Once a Month,1 Partner,Yes,3
754,2012,55,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off","124,368",Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,3,5,5,Reduced a Lot,Strong Republican,Conservative,Not Religious,Very Spiritual,Almost Daily,Never,Much Better,,Strongly Agree,Weekly,1 Partner,,3
445,2012,56,Female,White,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,"124,368",Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Don't Know,4,5,3,5,Reduced a Lot,Strong Republican,Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Once a Year,Somewhat Better,,Agree,,1 Partner,,1
1647,2012,59,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,"124,368",Widowed,2,About Right,Favor,About Right,,,,4,5,5,5,,Strong Republican,Extremely Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Per Week,1 Partner,No,
331,2012,61,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,"124,368",Married,5,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,1,2,1,,Reduced a Lot,Independent,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,About the Same,2,Agree,2-3 Times a Month,1 Partner,,1
250,2012,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Temp Not Working,"124,368",Married,4,,Favor,Not Harsh Enough,Strongly Support Preference for Blacks,Agree,More Difficult,3,4,4,4,Remain the Same as It Is,Not Strong Democrat,Moderate,Very Religious,Very Spiritual,Once a Month,Several Times a Month,Much Better,,Agree,2-3 Times a Month,1 Partner,,2
376,2012,62,Female,White,"Pacific (AK, CA, HI, OR, WA)",20,Retired,"124,368",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Stay Same,,,,,Remain the Same as It Is,Not Strong Republican,Conservative,Very Religious,Very Spiritual,Several Times a Month,Once a Year,,2,Strongly Agree,Once or Twice,1 Partner,No,1
195,2012,65,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,"124,368",Married,4,Too High,Favor,Not Harsh Enough,,,,4,3,3,3,,Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,Not at All,1 Partner,Yes,
238,2012,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Retired,"124,368",Widowed,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,4,4,4,4,Remain the Same as It Is,Strong Republican,Conservative,Slightly Religious,Slight Spiritual,Several Times a Month,Once a Year,Much Better,2,Disagree,Weekly,2 Partners,,3
40,2012,69,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Retired,"124,368",Divorced,3,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,4,3,1,4,Reduced a Little,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Several Times a Month,Several Times a Year,Much Better,2,Disagree,Once or Twice,1 Partner,,2
370,2012,69,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",20,Retired,"124,368",Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,,2,Agree,,,No,6
1570,2012,71,Female,White,"West South Central (AR, LA, OK, TX)",17,Retired,"124,368",Married,5,About Right,Favor,About Right,,,,3,3,3,4,,Not Strong Democrat,Slightly Liberal,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,Not at All,1 Partner,No,
68,2012,81,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,"124,368",Widowed,,Too High,Don't Know,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,,,,,Remain the Same as It Is,Not Strong Republican,Liberal,Very Religious,Very Spiritual,Once a Month,Never,,3,Disagree,,1 Partner,No,1
720,2012,81,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,"124,368",Widowed,1,Too High,Favor,Not Harsh Enough,,,,3,3,5,4,,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,1 Partner,No,
2026,2010,27,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,"130,375",Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Reduced a Little,"Independent, Near Democrat",Liberal,Not Religious,Slight Spiritual,Several Times a Week,Several Times a Year,,2,Disagree,2-3 Per Week,1 Partner,No,2
3534,2010,29,Female,White,"West South Central (AR, LA, OK, TX)",16,Working Parttime,"130,375",Married,7,Too High,Oppose,Not Harsh Enough,,,,4,3,4,5,,Strong Republican,Conservative,Very Religious,Very Spiritual,,,Much Better,,,Weekly,1 Partner,Yes,
3063,2010,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,"130,375",Married,7,,Oppose,About Right,Strongly Support Preference for Blacks,Disagree,Easier,5,5,4,3,Remain the Same as It Is,"Independent, Near Republican",Conservative,Not Religious,Very Spiritual,Several Times a Week,Never,Much Better,4,Agree,2-3 Times a Month,,,1
2285,2010,32,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,"130,375",Married,,About Right,Oppose,Don't Know,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,Strong Republican,Conservative,Very Religious,Moderate Spirtual,Several Times a Year,Several Times a Year,,2,Strongly Agree,2-3 Times a Month,1 Partner,No,1
2875,2010,34,Female,Black or African American,"West South Central (AR, LA, OK, TX)",18,Working Fulltime,"130,375",Married,4,About Right,Oppose,About Right,,,,3,3,2,3,,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
2971,2010,35,Female,White,"East South Central (AL, KY, MS, TN)",14,Keeping House,"130,375",Married,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,2,2,2,4,Remain the Same as It Is,Strong Democrat,Slightly Liberal,Moderately Religious,Very Spiritual,Once a Month,Never,Much Better,2,Agree,Weekly,1 Partner,,1
3248,2010,35,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Parttime,"130,375",Never Married,,About Right,Don't Know,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Very Spiritual,Several Times a Year,Several Times a Month,,3,Agree,2-3 Times a Month,2 Partners,Yes,3
2944,2010,37,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,"130,375",Married,6,About Right,Favor,About Right,,,,4,3,,,,"Independent, Near Democrat",Moderate,Slightly Religious,Very Spiritual,,,Somewhat Better,,,Weekly,1 Partner,No,
3389,2010,39,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,"130,375",Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Several Times a Month,Once a Year,,2,Agree,Once a Month,1 Partner,Yes,2
2928,2010,40,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,"130,375",Married,7,About Right,Favor,Not Harsh Enough,,,,5,5,5,5,,Strong Republican,Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,Weekly,1 Partner,Yes,
3116,2010,40,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Temp Not Working,"130,375",Married,3,About Right,Favor,Not Harsh Enough,,,,3,4,,3,,Not Strong Republican,Moderate,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,Yes,
2828,2010,45,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"130,375",Married,,About Right,,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Lot,Independent,Slightly Conservative,Moderately Religious,Slight Spiritual,Several Times a Year,Never,,3,Agree,Weekly,1 Partner,,2
2218,2010,47,Female,White,"West South Central (AR, LA, OK, TX)",18,Working Fulltime,"130,375",Married,6,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,4,3,2,5,Remain the Same as It Is,"Independent, Near Democrat",Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Never,Much Better,,Strongly Agree,2-3 Times a Month,1 Partner,,3
2360,2010,48,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Temp Not Working,"130,375",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,,,,,Reduced a Lot,Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,,2,Disagree,2-3 Per Week,1 Partner,Yes,1
3297,2010,51,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,"130,375",Married,7,About Right,Favor,Not Harsh Enough,,,,5,5,5,5,,Strong Republican,Conservative,Very Religious,Very Spiritual,,,Much Better,,,Weekly,1 Partner,Yes,
2666,2010,53,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"130,375",Divorced,5,,Oppose,Too Harsh,Oppose Preference for Blacks,Agree,Stay Same,4,4,3,3,Remain the Same as It Is,Not Strong Republican,Slightly Conservative,Moderately Religious,Very Spiritual,Once a Month,Several Times a Year,Somewhat Worse,,Disagree,Once a Month,1 Partner,,1
2123,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"130,375",Married,5,,Oppose,About Right,Oppose Preference for Blacks,Strongly Agree,Stay Same,3,3,3,4,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Year,Much Better,2,Disagree,Once a Month,1 Partner,,2
3387,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,"130,375",Married,,Too High,Favor,Don't Know,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Slightly Liberal,Slightly Religious,Moderate Spirtual,Several Times a Month,Never,,3,Agree,2-3 Times a Month,1 Partner,Yes,0
3054,2010,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,"130,375",Married,5,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,4,4,4,4,Reduced a Little,Not Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Year,Much Better,2,Disagree,Once a Month,1 Partner,,3
2830,2010,58,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,"130,375",Married,6,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,5,5,4,4,Reduced a Little,Strong Republican,Conservative,Moderately Religious,Very Spiritual,Several Times a Month,Once a Year,About the Same,2,Strongly Agree,Weekly,1 Partner,,2
3008,2010,61,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"130,375",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Little,Independent,Moderate,Very Religious,Very Spiritual,Once a Month,Once a Year,,2,Strongly Agree,Weekly,1 Partner,Yes,2
2492,2010,62,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,"130,375",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Once a Year,,2,Strongly Agree,2-3 Times a Month,1 Partner,No,1
1845,2010,63,Female,White,"New England (CT, ME, MA, NH, RI, VT)",20,Retired,"130,375",Married,5,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,4,4,4,Reduced a Little,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,Much Better,4,Disagree,Once or Twice,1 Partner,,2
1975,2010,64,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",18,Retired,"130,375",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Not Religious,Slight Spiritual,Several Times a Year,Never,,3,Strongly Disagree,Weekly,1 Partner,Yes,2
2060,2010,64,Female,White,"Pacific (AK, CA, HI, OR, WA)",17,Retired,"130,375",Married,2,,Oppose,Too Harsh,Strongly Support Preference for Blacks,Agree,Stay Same,2,2,2,2,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Moderately Religious,Moderate Spirtual,Several Times a Month,Once a Year,About the Same,,Disagree,Once a Month,1 Partner,,1
2670,2010,64,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,"130,375",Married,,About Right,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,,,,,Increased a Little,Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Month,Never,,2,Agree,Once a Month,1 Partner,No,0
3259,2010,64,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,"130,375",Married,,Too Low,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,,4,Agree,,,Yes,1
1869,2010,66,Female,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off","130,375",Divorced,5,Too High,Favor,Not Harsh Enough,,,,3,3,3,5,,"Independent, Near Democrat",Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,Not at All,No Partners,No,
2003,2010,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,"130,375",Widowed,4,Too High,Don't Know,Not Harsh Enough,,,,3,3,2,3,,Not Strong Democrat,Slightly Liberal,Moderately Religious,Slight Spiritual,,,Much Better,,,Not at All,1 Partner,No,
2185,2010,69,Female,White,"West South Central (AR, LA, OK, TX)",16,Retired,"130,375",Divorced,2,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,4,4,3,5,Reduced a Lot,Strong Democrat,Slightly Liberal,Very Religious,Very Spiritual,Several Times a Week,Never,About the Same,2,Agree,Not at All,1 Partner,,3
2475,2010,74,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,"130,375",Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,1,5,5,Reduced a Lot,Not Strong Republican,Slightly Conservative,Slightly Religious,Moderate Spirtual,Several Times a Month,Never,About the Same,1,Strongly Disagree,Once or Twice,1 Partner,,0
2671,2010,75,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,"130,375",Never Married,,Too Low,Oppose,Too Harsh,Support Preference for Blacks,Agree,Stay Same,,,,,Increased a Little,Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Once a Year,Several Times a Month,,2,Disagree,Not at All,No Partners,No,1
2924,2010,86,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,"130,375",Widowed,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,5,5,5,5,Reduced a Lot,Strong Republican,Conservative,Very Religious,Very Spiritual,Once a Month,Never,Somewhat Better,2,Agree,Not at All,No Partners,,1
